galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
7808,55.70377764600804,16.171492340727426,-0.25411535141183267,0.1260810340790582,-18.315083787477796,-18.18928674241409,0.6103644745373051,2000,-17.471350327267267,0.04125486231501595,0.03014578011764235,-18.909268270007036,-17.71593245541694,-19.761946244349012,-17.52731688132853
7809,71.20158553255902,5.748905647129719,-0.14751033529046964,0.035065483175078765,-18.37255583646033,-18.353876150306455,0.45239966446936436,2000,-18.056465212243655,0.10636322157163358,0.01420230963064939,-18.83682201718004,-17.896752243900558,-19.272608245859722,-17.59190686241434
7810,105.93261623434964,11.470389748966369,0.02502969825378425,0.047025431357565324,-19.501209919453316,-19.478477045106445,0.5484059896774871,2000,-20.28508688438041,0.12481133430838702,0.04849494182694292,-20.06061173492273,-18.961400763928545,-20.562911807814324,-18.429709478003886
7811,115.76222200577432,6.363602460826894,0.06356685428569653,0.023873742105824637,-19.77969623621633,-19.77480339594709,0.47071427715670416,2000,-20.597360416246204,0.0703624782459453,0.06384237083408473,-20.253863783570903,-19.311718142816524,-20.72451075745734,-18.852530121296272
7812,135.01509378011866,11.790002324241057,0.1303823224134679,0.037924152090604166,-20.276696311019478,-20.270301209249283,0.5096254095480878,2000,-20.893248753233426,0.10056462748791714,0.10216180243573336,-20.77842288623657,-19.783737524606398,-21.287173095041272,-19.279864795483434
7813,113.10126903105194,4.453039766728279,0.05346747787055931,0.017099106092743087,-19.74729402395588,-19.744018428758622,0.47046721809190717,2000,-20.539298028687316,0.12094138526728321,0.04937873109778468,-20.20236153346448,-19.285814149588102,-20.693615041102635,-18.830356521520287
7814,106.71878358417142,10.428771415160904,0.02824086636920527,0.04244011903548827,-19.516886422854313,-19.521039590835624,0.5444418421495067,2000,-20.173838284082333,0.12528129355855866,0.04703459139346089,-20.06423529549861,-18.97936372601433,-20.59630091872167,-18.431050252677668
7815,213.65393847723814,22.933261865939237,0.32971090297192024,0.0466164544000707,-21.674586797405436,-21.661027827404098,0.5469510852329853,2000,-21.35956494566558,0.03287832500551037,0.05132599009882477,-22.217652083181953,-21.104585879324098,-22.755503157886505,-20.65449033869389
7816,152.80541417626378,11.87905148646011,0.18413874236282987,0.033761935325558816,-20.64710162142939,-20.654606280818953,0.5030841026518784,2000,-20.60686040321559,0.0833615312375354,0.05431283969045908,-21.149537456895978,-20.142484698120825,-21.648818121857026,-19.648857739007664
7817,120.0461837742144,14.049282243938336,0.07934835854428607,0.050826486618846985,-19.899075183676562,-19.906069463778216,0.5689241716848014,2000,-20.089105853465263,0.08686472105862846,0.04217857341569897,-20.47277330238045,-19.325187356821157,-20.997832042748932,-18.813025260423014
7818,79.06914973175202,10.61165323916941,-0.10199293135291797,0.058285468621795,-18.675205299723547,-18.653511025751264,0.5599992203473421,2000,-18.84445461076616,0.12057743301517028,0.030804609504716085,-19.247264676090996,-18.084959993683896,-19.869219354114374,-17.6833602924579
7819,70.4128617795033,12.834332392717375,-0.1523480043567943,0.07915996589548974,-18.48657445484059,-18.438459869419425,0.5897747509092378,2000,-19.043966684141903,0.08950603592345611,0.032455650079683984,-19.079133429636848,-17.85214492735347,-19.757113216401127,-17.574059741798937
7820,181.28622468295592,11.328719463472682,0.25836480480444723,0.027139405427083832,-21.17270362709993,-21.172361827486483,0.47806090176293164,2000,-20.865089776316097,0.09983488650059415,0.04240313179863309,-21.648553199485267,-20.705301548108807,-22.102040434775887,-20.236647813504877
7821,82.3479723647043,22.6581903489411,-0.08434708989630867,0.11949689538046673,-18.95890262900928,-18.9037261194843,0.8306179630829136,2000,-18.00277339636255,0.10956861433367322,0.01732346301697696,-19.804936460383708,-18.082961804796167,-20.68201630829835,-17.621970707067327
7822,129.4095872206972,11.354698689508771,0.1119664519339968,0.03810600968935828,-20.1268441725226,-20.12798226904394,0.5105716039500398,2000,-21.059268633174657,0.12305379545687249,0.10180617924785507,-20.641215344559562,-19.602941890000572,-21.13547504614076,-19.151420644786977
7823,57.61634278290192,16.988936778386133,-0.23945431217176322,0.1280574423832719,-18.351117835387907,-18.205373737736963,0.6468696314672565,2000,-20.738998124357256,0.03918230893632256,0.059480775322527046,-19.021334542457907,-17.712899876805164,-19.86543837922795,-17.53307937598011
7824,35.03335074866745,12.28769597601747,-0.45551832280041277,0.152325668074789,-18.060877339237244,-17.938166915386205,0.48519347529909507,2000,-17.951689228704694,0.09226573800715257,0.0307061990480475,-18.535439652542596,-17.617654504193162,-19.273177724601812,-17.520300555060466
7825,177.44832546525086,10.953213228905799,0.24907190537629864,0.026807353926566187,-21.112517950801347,-21.092650692437324,0.4685488162091598,2000,-21.66541972596733,0.10830678133602262,0.07954944181445045,-21.57975368936716,-20.649912490599018,-22.034377345341923,-20.216307132896
7826,190.31789668904665,4.5949572885772465,0.27947962942124266,0.010485427958836183,-21.345456154076093,-21.338524853208,0.46817383056135137,2000,-20.308027810809637,0.07986957429349234,0.04415904070199539,-21.808051067666543,-20.876442291458012,-22.3087881888821,-20.440851677576234
7827,123.53547153212072,5.655852036263818,0.09179167726185242,0.01988340109400867,-20.007571615503867,-20.00734037588326,0.4789452755078889,2000,-20.184771556867187,0.12114642779068312,0.04085824861752907,-20.470957876161222,-19.546289658175418,-20.957924743747096,-19.064992646674842
7828,41.001627767056746,5.76907886652832,-0.3871989014212938,0.06110682072507797,-17.787715653107025,-17.723391795566176,0.24285589656930978,2000,-17.170312281544184,0.0862154522442092,0.020307928714245804,-18.019688647053414,-17.563462598675297,-18.38477977460699,-17.504317278912247
7829,192.93687462118456,12.634670733235593,0.28541523912155736,0.028440223212293274,-21.369921115818805,-21.37980330576257,0.48691950040602633,2000,-20.07234132511405,0.06899355126853013,0.04601260752850411,-21.848908079808073,-20.875063874641437,-22.31651361424543,-20.425890169788385
7830,115.22391112489375,5.581241816200984,0.061542612698622975,0.021036454146365926,-19.796165728799973,-19.793557670813023,0.4644483283816103,2000,-19.91931565241448,0.08254233486226083,0.053018415472709135,-20.262722704873035,-19.336895779692366,-20.715921968063697,-18.87983186290031
7831,58.71305158374995,11.622051056775065,-0.23126534678052904,0.08596713177402342,-18.190861631274597,-18.0972356743525,0.4953184274000732,2000,-18.281946424527845,0.10655953390949872,0.0295504351853777,-18.69789703482204,-17.688571029634062,-19.348086341380036,-17.53393196910839
7832,136.20111161870105,5.903269545219091,0.1341806521281449,0.018823322058145037,-20.292500466352788,-20.27339637326236,0.46088828393347026,2000,-20.62787246878124,0.11889758274773564,0.05362286158010465,-20.759580238562044,-19.84418021725763,-21.17658913939441,-19.427984829155726
7833,132.64211688286326,5.950307765941265,0.12268144432207735,0.019482392841004347,-20.21837037711504,-20.211975548474367,0.45361898499633474,2000,-20.690527827015018,0.10079358092554361,0.08767600735859271,-20.675631471824452,-19.777162254566203,-21.080963381725773,-19.32697029954153
7834,90.57791032224601,10.891192408674446,-0.042977702928686246,0.05222006941434383,-19.043037472387926,-19.036166144309412,0.5565403174954574,2000,-18.91344356905972,0.11339278118232465,0.03324231938939626,-19.584983114714756,-18.47208295959485,-20.137756925300756,-17.95743945040695
7835,127.46438371508465,9.818461073183872,0.10538885052022619,0.03345329370121926,-20.107531173342487,-20.102962132939474,0.5086936160202356,2000,-19.709207585362968,0.10758026770817712,0.03305294721521057,-20.61186728907507,-19.60018471336568,-21.10752754548774,-19.103751047867775
7836,147.39449054550587,11.89313685624435,0.16848125034526235,0.035042854655360764,-20.544098183684767,-20.536761879237126,0.5070232076025298,2000,-20.843728365432057,0.08357292390720983,0.046240185925380484,-21.04950994307015,-20.06032188567058,-21.5286380906449,-19.550317854475924
7837,104.14448873832036,6.5974133736384255,0.01763629229753116,0.027511971662804044,-19.49785510024798,-19.49941680786661,0.4897631784758341,2000,-19.375453550114187,0.05782322459779,0.029231798648690077,-19.97079336937128,-19.022308717406474,-20.500872657108513,-18.562842691717872
7838,173.54994019132022,12.722961274608222,0.239424468341144,0.03183816640293756,-21.05117330867204,-21.03460415496341,0.4878893405645142,2000,-21.72746614878615,0.0726845169294649,0.08474300255243761,-21.55386749068596,-20.5740563502768,-21.99167227364097,-20.126939477515116
7839,140.869718602179,5.331180603845573,0.14881764706710715,0.01643577016589543,-20.401341390723122,-20.409145026515652,0.45371621843961485,2000,-20.624865458754364,0.10795371133398259,0.043863855282272546,-20.862238639397575,-19.936844452955906,-21.25792828335651,-19.540054528609357
7840,121.07612017124556,11.217938410809209,0.08305849573997116,0.04023822982809785,-19.949423494781257,-19.956571310543378,0.5194964273968815,2000,-20.073405759220115,0.08847950176781773,0.04129559569328367,-20.458568176537813,-19.42290180131688,-20.96294122288951,-18.946845071850593
7841,179.04324218202893,20.43484588913267,0.25295793362247615,0.04956758322758104,-21.14898019149168,-21.148147503456137,0.5650538678174312,2000,-21.325066348681332,0.1295377337789096,0.08614394015925253,-21.704350534351292,-20.579879197866862,-22.25540335266092,-20.052018790142405
7842,30.90898456261178,11.58690085478671,-0.5099152623614217,0.16280467232433501,-18.07440405108123,-17.941766963863707,0.49558097229723774,2000,-16.99897574631266,0.11052767910398788,0.018651952881401312,-18.55230309031236,-17.629740124276452,-19.313766412588784,-17.52237923800075
7843,25.04921803434301,13.993155101262316,-0.6012058270290924,0.2426083735054188,-18.3343987230291,-18.132099612662877,0.7522385637304684,2000,-17.505594202151453,0.07096903113794834,0.0261821438344505,-19.011855258379377,-17.661164754636577,-20.298761872386308,-17.521687472248217
7844,183.002669121914,11.471980063259023,0.26245742402805405,0.02722483591022611,-21.20554409215876,-21.206606179270878,0.4858428885699134,2000,-20.988407084140462,0.10097758868847728,0.07166901610106535,-21.686827424137714,-20.7263652559681,-22.135880486838087,-20.253429462176907
7845,172.27128753105265,12.185156774749888,0.23621289958425545,0.030718678801573387,-21.024107286001353,-21.02111468625974,0.4934741986664718,2000,-20.728464285621378,0.10546717506460794,0.06733019041947008,-21.514597254412966,-20.52746684193105,-21.97963782709389,-20.06263448351386
7846,193.63373208122627,12.055300527746267,0.2869810160955124,0.027038421666578903,-21.40378467046938,-21.39391790184505,0.4719044457376578,2000,-20.539000323864215,0.08894149727093414,0.04746505786174415,-21.889880212292294,-20.934987220300084,-22.30485375275421,-20.46716130546515
7847,210.4449160749497,11.55826994493352,0.3231384385313446,0.023852763711550398,-21.6155574665272,-21.610708176281047,0.4767686175924558,2000,-20.826719741482076,0.14069397081852827,0.06857888364620401,-22.073540336125618,-21.152002189958704,-22.5615859224661,-20.661425834606998
7848,51.12158581853889,6.402146783793414,-0.2913956825969465,0.05438831710748362,-17.911506464845882,-17.840527703518283,0.3221589219163029,2000,-17.54600394400644,0.13357144044444164,0.014264376743926777,-18.218147374146444,-17.604902196687974,-18.716205544793528,-17.515576742976833
7849,228.88166769139394,5.162037164403119,0.35961100919134853,0.009794774210149982,-21.888841938770152,-21.891472286170348,0.4548586710400752,2000,-22.244163704622636,0.08154235430133983,0.18680297650412792,-22.330820945747263,-21.444510962525417,-22.7681831922753,-20.977040136150148
7850,169.9786033692133,5.430883551290007,0.23039425653406215,0.013875880325132607,-20.999668843063073,-21.00783564956469,0.46902109787716284,2000,-20.772587571790897,0.121913647818106,0.06694979105009091,-21.47059356943528,-20.53924790654337,-21.912264342535575,-20.080016580083402
7851,258.5548970124967,24.3919396348012,0.41255276769449273,0.04097112415472593,-22.256534554795167,-22.260318720758494,0.5197696000124112,2000,-21.50053080570817,0.026340367135746372,0.09014533417994186,-22.793688461269902,-21.732339744055245,-23.263569178141953,-21.202221625661185
7852,125.5626740608642,10.446871109599213,0.09886055613210884,0.03613349675759695,-20.04395897090624,-20.04998139169121,0.5195030832051324,2000,-20.128686107189203,0.13119894708601557,0.06357978457289803,-20.55298649842214,-19.53280415780597,-21.059906702189576,-19.07312034117128
7853,374.03979178495564,31.7017537226769,0.5729178065677809,0.03680864178303772,-23.156926575695596,-23.21180421604184,0.36773279878616166,2000,-21.754363610796936,0.01739724444852718,0.08056207570683149,-23.53299044109545,-22.79010521850902,-23.673932625837317,-22.33990119492635
7854,271.33929030243445,13.52248847634332,0.433512684753363,0.021643537581050143,-22.39835471181918,-22.393491581262147,0.45962567069545035,2000,-21.868459932812776,0.05897317598314378,0.07842379696972857,-22.86915009976394,-21.934049431144594,-23.282550838118112,-21.489919029189
7855,210.08654106896648,12.408722429552665,0.3223982307652722,0.02565152270680081,-21.618114306937407,-21.604208129799872,0.47088739453942524,2000,-21.81577496264918,0.08062073899191578,0.0895513369833556,-22.098815287912725,-21.153797971507935,-22.55715126417661,-20.713969443830816
7856,140.68946527384543,11.816856817024739,0.14826157899319722,0.03647746971733441,-20.398691858579692,-20.396997642669984,0.5238770100146336,2000,-20.259393551112794,0.11966725607686389,0.08205632998946144,-20.931078496432956,-19.867255802347966,-21.39691178465758,-19.37209259280545
7857,92.00091699531822,10.515127817252257,-0.036207843915076046,0.04963713554912099,-19.095079889431364,-19.0946977013079,0.5707065157934627,2000,-19.55108952015635,0.12177143632073259,0.04383107377309736,-19.669732795935282,-18.521319619096555,-20.231144331758358,-17.980432558448225
7858,219.4272356130453,5.453602296178638,0.34129053181825203,0.010793871495068302,-21.770172576818908,-21.763317961167733,0.4510432899841533,2000,-21.34105735610893,0.11585139117606606,0.08386745291923758,-22.224938781124415,-21.329497276502508,-22.659910112389195,-20.91057148724095
7859,146.83158138487843,16.924134963762153,0.16681947619354137,0.05005774886045561,-20.52357330465242,-20.51774888894514,0.5626136010802789,2000,-20.310167916754597,0.0418564116641116,0.05261499603287212,-21.079447308031877,-19.958846955120084,-21.618403137590516,-19.4388411688435
7860,113.95029924205001,3.9177564378946217,0.056715470007841745,0.01493159749238026,-19.744476546144213,-19.745261077487,0.44926592704556023,2000,-19.800147964860706,0.09467004877209548,0.0443118897096082,-20.191379480364354,-19.28932299148454,-20.611556143920374,-18.864835231814435
